title,url,source,category,scraped_date
"Stocks making the biggest moves premarket: Oracle, AeroVironment, Nike, CarMax and more",https://www.cnbc.com/2026/03/11/stocks-making-the-biggest-moves-premarket-orcl-avav-nke.html,CNBC,Markets,2026-03-11 20:33:05
Wednesday's stock stories: What’s likely to move the market in the next session,https://www.cnbc.com/2026/03/10/wednesdays-big-stock-stories-whats-likely-to-move-the-market.html,CNBC,Markets,2026-03-11 20:33:05
Jim Cramer lays out a 'simple way' for investors to navigate the volatility,https://www.cnbc.com/2026/03/10/jim-cramer-navigate-iran-war-volatility.html,CNBC,Markets,2026-03-11 20:33:05
"HSBC moves to 'max' overweight stocks, saying peak fear about Iran oil spike has passed",https://www.cnbc.com/2026/03/10/hsbc-moves-to-max-overweight-stocks-saying-peak-fear-about-iran-oil-spike-has-passed.html,CNBC,Markets,2026-03-11 20:33:05
"Stocks making the biggest moves midday: Rivian, Hims & Hers, BioNTech & more",https://www.cnbc.com/2026/03/10/stocks-making-the-biggest-moves-midday-rivn-hims-kss-casy-vrtx.html,CNBC,Markets,2026-03-11 20:33:05
"Stocks making big moves premarket: Kohl's, Casey's General Stores & more",https://www.cnbc.com/2026/03/10/stocks-making-the-biggest-moves-premarket-kss-casy-vrtx.html,CNBC,Markets,2026-03-11 20:33:05
Surging oil prices could wipe out benefits from Trump's 'big beautiful bill',https://www.cnbc.com/2026/03/10/rising-oil-prices-may-wipe-out-effects-of-trumps-big-beautiful-bill.html,CNBC,Markets,2026-03-11 20:33:05
Tuesday's stock stories: What’s likely to move the market in the next session,https://www.cnbc.com/2026/03/09/tuesdays-big-stock-stories-whats-likely-to-move-the-market.html,CNBC,Markets,2026-03-11 20:33:05
Jim Cramer says don't make any sudden stocks moves on Trump-fueled rally,https://www.cnbc.com/2026/03/09/cramer-investors-dont-make-any-sudden-moves-on-the-markets-trump-fueled-rally.html,CNBC,Markets,2026-03-11 20:33:05
Another energy market that may get hit harder than oil by Strait closure,https://www.cnbc.com/2026/03/09/theres-another-energy-market-that-may-get-hit-harder-than-oil-by-strait-of-hormuz-closure.html,CNBC,Markets,2026-03-11 20:33:05
"Stocks making the biggest moves midday: Chevron, Xenon Pharma, Vertiv and more",https://www.cnbc.com/2026/03/09/stocks-making-the-biggest-moves-midday-cvx-hims-xene-vrt-lite-.html,CNBC,Markets,2026-03-11 20:33:05
The $100 oil playbook: How pro investors are investing around this energy shock,https://www.cnbc.com/2026/03/09/the-100-oil-playbook-how-pro-investors-are-investing-around-this-energy-shock.html,CNBC,Markets,2026-03-11 20:33:05
"Gold slips on stronger dollar, higher rate expectations",https://www.cnbc.com/2026/03/09/gold-prices-fall-on-firmer-dollar-dimming-rate-cut-hopes.html,CNBC,Markets,2026-03-11 20:33:06
Dollar gains as U.S.-Israeli war on Iran sends oil prices soaring,https://www.cnbc.com/2026/03/09/dollar-surges-as-middle-east-war-sends-oil-above-110-a-barrel.html,CNBC,Markets,2026-03-11 20:33:06
Oil prices surge 20% as expanding U.S-Israeli war with Iran cuts supplies from Mideast,https://www.cnbc.com/2026/03/09/oil-prices-surge-20percent-as-expanding-us-israeli-war-with-iran-cuts-supplies-from-mideast.html,CNBC,Markets,2026-03-11 20:33:06
Asia markets moderate losses after reported Saudi oil release slightly ease prices,https://www.cnbc.com/2026/03/09/nikkei-225-hang-seng-index-kospi-crude-wti-brent-oil-futures-iran-war-gulf-hormuz.html,CNBC,Markets,2026-03-11 20:33:06
"Gold rises after U.S. payrolls report, but heads for first weekly fall in five",https://www.cnbc.com/2026/03/06/gold-rises-1percent-as-middle-east-conflict-spurs-safe-haven-demand.html,CNBC,Markets,2026-03-11 20:33:06
Dollar set for steepest weekly gain in a year as Iran crisis boosts haven demand,https://www.cnbc.com/2026/03/06/dollar-set-for-steepest-weekly-gain-in-a-year-as-iran-crisis-boosts-haven-bid.html,CNBC,Markets,2026-03-11 20:33:06
"Oil falls as U.S. may intervene in futures market, issues waiver for Russian purchases",https://www.cnbc.com/2026/03/06/oil-falls-as-us-may-intervene-in-futures-market-issues-waiver-for-russian-purchases.html,CNBC,Markets,2026-03-11 20:33:06
Asia markets mostly rise as investors assess Iran conflict impact on energy supplies,https://www.cnbc.com/2026/03/06/asia-markets-live-oil-prices-iran-nikkei-kospi-hang-seng.html,CNBC,Markets,2026-03-11 20:33:06
European stocks close lower as Iran war continues to dominate sentiment,https://www.cnbc.com/2026/03/05/european-markets-stoxx-600-ftse-dax-cac-iran-latest.html,CNBC,Markets,2026-03-11 20:33:06
News,https://finance.yahoo.comhttps://www.yahoo.com/,Yahoo Finance,Finance,2026-03-11 20:33:17
Life,https://finance.yahoo.comhttps://www.yahoo.com/lifestyle/,Yahoo Finance,Finance,2026-03-11 20:33:17
Entertainment,https://finance.yahoo.comhttps://www.yahoo.com/entertainment/,Yahoo Finance,Finance,2026-03-11 20:33:17
Finance,https://finance.yahoo.comhttps://finance.yahoo.com/,Yahoo Finance,Finance,2026-03-11 20:33:17
Sports,https://finance.yahoo.comhttps://sports.yahoo.com/,Yahoo Finance,Finance,2026-03-11 20:33:17
What is your business culture and why is it so important?,https://www.bbc.com/reel/video/p0lvwc8v/what-is-your-business-culture-and-why-is-it-so-important-,BBC,Business,2026-03-11 20:33:19
How to get the money you need to start a business,https://www.bbc.com/reel/video/p0lvw8qw/how-to-get-the-money-you-need-to-start-a-business,BBC,Business,2026-03-11 20:33:19
Why you should start a business and why to start it now,https://www.bbc.com/reel/video/p0lvw2cx/why-you-should-start-a-business-and-why-to-start-it-now,BBC,Business,2026-03-11 20:33:19
"Stock Market Highlights: Investors Lose Rs 6 Lakh Crore As Sensex Falls 1,000 Points",https://news.google.com/read/CBMizAFBVV95cUxNMUhnSFNGSHRaZktxbDd6ZS14ZlVSdmJXaDhnWDlRNUFaTWtFbHNIMnZIalgzcE1Qd0daelc5elRrTkh3RzYwejZ0bzI5MkRKMTRWek56Qk82OHM4VEl2dk11WEhNV085U1RTSDRmRjZlNVBabTIxRVlSNjhuQjZqaUp6dGZPaUNlalRKZVI5MjRQTl9wZWxEa3FIdmllS2VQUHMzN1hiZTJTLTV3M2haS0N0NEc5YXRRNXQ2anlxaDBTcVdOV1FRVGlhNnTSAdQBQVVfeXFMTTd4Z0JzUDdVTlB3ci1fYXNVLWZSckxzbExnQTg2NXp2VThkclUza2JwZkVac2JaLTFuelBCek4weHBtYmo5WnlzSGozQkJObkE0RExaTXhoUGRZMXRCYlBxYTZDVUpuZzREelFaOEJpeDhsQS12bGd4OXJ4bV85SUR6ZGxUWEZOWWZncTVMYjUxSXRUWDNFcTYtQkVJV2xJMGFnOXRIbi0yc0dxTUZvNU5xLWlOY05yMjlCMy1BZkNSaTdOR3Jnc29Ua0NQRlhFbE56Tnk?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"SENSEX tanks over 950 pts, NIFTY50 below 24,000 in noon deals; IndiGo, Waaree Energies among buzzing stocks",https://news.google.com/read/CBMi7gFBVV95cUxNOVVUTkxrWFE0ak42MTV5Wk9kNVVSbG5tSnktaGY2X1piWjVXNndERlUtQUxXRmp5NkloN1l3bG92czNkLVlaQ1U1aHdpZ05zeFc3cjNjMjMyV05jdzAxalktbFh1ZnZTMnduMkZzRy1tRk4wTDJwUy1ROGVQeUlOLV9vS3FETGhsakhndFQtSmJzV3l6SVhZdUdOYXVPZnp2UnpOS1hrZUlBbXU1cWZEYWsxN180dmgyb1BNY1lNalctSU8wUTNPZkNfVy1OQTgxNEdhRlJiRGswd0o3V0VmdmkxbExDM0pobDh3MWZR?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Stock market today (March 11, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex? Check list",https://news.google.com/read/CBMinAJBVV95cUxPQmxwejNiRVZWV0JocXQzclNqZEdaR09aUEU4QkhOLURNSy1XVlFIVE02alhIb0haVkRPdlB4WDhjcVVDU1dlelFUOGN0dHhDNHhOTmdwb2k3dDlTS3NxREV1WHhxSmtiWlJod0tEV3B1NzZhTHc3ZnZZUXpHWFlMNW5JUnFYOWZPcUVOZlBlVy1Sa1dGbFJWMm1ZQlI4ekxFbGtMNzJJY2I2cVM1TUw1dHYwTkxSOUVpcGNTVmdTbldpTlN1TW9mZ3hWd1J1MVV0NzEyTFFkNS1yZWdGNGMxcUNrZndYLUxqWDByNFpKR0JpSW5PX21YZ0g1YXJVYWZTaUVTVWQ4U2hwemtlMnJOT3RwU1pYTWNhTmhIRw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Sensex, Nifty tumble nearly 2% as crude oil surges amid growing tensions in West Asia",https://news.google.com/read/CBMi3gFBVV95cUxPaXpuZmU5bW83UFFRdjNTY0dBWnZwLVR0N25NUmwtTHVsMzJDbTQtb3dEOVhkUndsOXN4dm02V0xjZ0R5MmhmU0Y2OTROU1JpMUtCSHJyUEUxaU15TzdfSERvckc4RXljQkZGbTJDMXlndnQ4dFlCUmg3c0NnNGF3UU5zT1pNTVduQTF0ZFhrYW5CY3NwZS1RNzBoZ2Zrdk03bThrcTUzS2dQMGxFbHRtLVdEQkc0b19jM1AtX3FDMVRLVURYRS1GNjZGQWd2M0RwT2Y5VjBBODB2cVZRQ2fSAeQBQVVfeXFMUHd6bHZETFRjNi04OUhqWml1UkpxS09Fb2xHMktPVmI3NkFSWENHbU5uemd3RDBwR0pBUW5CN1pod2o4T3I4MDZiLXBmNF8wRWpZUGlGdGF5amtsWDZyckFac2Y0R3l4VFNiMzVyYjN4NE1mSGZyV2pNSDB1bUUzWlBmTjl3cGlZWG1WQmNFRHVXdUtKcVp3aFlrMFhqcXdlRThZUlRBS2ZFSFBHbEFmdXJkOWlSOEV3UmtJeHFXRm04bXFsRzFhNmYzcGpyZUJxVlVHX0Etb3BTaDlkRWF3Mm40RGN2?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Airlines hike fares as Middle East conflict sends fuel costs soaring,https://news.google.com/read/CBMi9AFBVV95cUxNZlE2WEtxREpXUzVtVW40eDJpZGNTczhpUkdaOXdaVGJ5OVVmOXloNl9mQjh1RlpFTEkxVWlFcXJua3Y1dlJ2S05acXAxNXNYQWVBNUxkTFhjSVc5SVQtT09BSHJyakkzcUYzdTlNdnV2Mmc4VUsyUHBPam9yb0dsSUdWUk9VVUozN1JqbDhXODZUWEJ1LXIzTktySXl2RkU4VEtQT0RwUV9yR3ZTcXhjQ29ub1ZTLUZBTldIYTdqdFViZXVUY0V2Rk5rc3VYd2FjN0VFYkszS3lRR0tqWmd4S18zUUtFVk5DRkhicW5GeS1Hb1g3?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Iran-US War Makes Abu Dhabi-Delhi Flight Prices Soar To Rs 70,000 This Week",https://news.google.com/read/CBMisgFBVV95cUxOS09NSDNwdkFsYkR4MkNlbEFMNkdSQjBlTEZvd1BtbkZNWEFSYmFmVVBkUDVTMl9IZ2o4VjMxWUdUX2xBcm5oTU9xdEtBVmd3dnN6ZXdtTG9uV1AxdC0yaHV4RU1oR3E4bXBUaFNMT09OajBPQU5CTXA1X0RmSUpwdWk5aUdUZGNIYkVCTTFlU3o2djJ3VFhjY3p1WW5NMFRVeEhZUGpFMnRUVlE5d3FtaTVR0gG6AUFVX3lxTE9kSzZOOEpHZk0tQmI3YWFTUlhVMGFVTFNiVlRCaWM3TkxBTjB1bUVDUEJVSE54QTJyWjJCaUZxdzFhRlhGZkZQTExFd2F2VlVKM2xLaUluM0NqYzNzSVdXS3luRldZejBYdmt4bE55S0lUcjdBQTNLV2hpczVfbDE3Mk52WVd0WGhLa0E5NmxSS2pGRnlHbHhMcnB2SnFYNEhaMHVIanlRU041aVRqeXM5M1dGQ2ExUmxzdw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Air tickets to get costlier as Air India to levy fuel surcharge due to hike in ATF prices,https://news.google.com/read/CBMi3AFBVV95cUxOYkM3R1ExU2ktTEhrcl9oelp6RDhsc2NLdFBDV1hlZUxfRDZDZ29GWktZakJudDhnVllubThSS1NmZHdraFhhTDdIZzdzVndNLUh3MW5VT1lZa2N6OGw0UERrcXVPY3IzYVAzRHhhbmJGQm5JQ1ZBS3IzSDV1RGNZeHNPTlgwYnF0OWpEOW9sd3dWSjNsZl9Odl9nTUg4S0l2c0dkUkt2cnVPQXFJQU5XMzNNekpQd2ljQVFKWEk0cnRUcm8yQnhhbE5uV0U1dHlVSktYT0dmdHAtLTRq0gHjAUFVX3lxTE1yXzdaYk82S0ZsWjZnYjZlYllBUEptNE9hS0JZT2lBMjRrUjU3OW4wR0t3cHRjeEZaeGg5cU8teGcwcWF2RUdUN3lLTDZlbkpHVXhoT1pXNE5LSXpVN0FxQ0p0V1pPVnBTT1Y5eTNUSzJRZVNEcWk5UEF3cDk1X0ROZ2J5XzhZTHljLWVNTXhxenZtaXF1TVBjRjVzazFwTV92Nk9Hb1hHS1owVndPc2JsLUNTMlVXem9xcUs5WDlfSTZtMi1pSU96VVQtSmU5XzFhTEV3S1pyd1FWaF9mQ3dBUTRZ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Iran war toll on domestic airfares: Air India, Air India Express plan fuel surcharge levy on tickets",https://news.google.com/read/CBMi2AFBVV95cUxNV2xlTHp0NWg2dWhJTnNVQ2c2SDYyTERyVlU3NFFKRWd6amFLYWtIR2FzTDF4amFuNVAwUVF1OG5WSGxXaDRmdkxsbW5YUUtDdnlSZUdJR3dfQzhOWEtnU3RaY1ZVbXVJNm1CMk80WnZoVHRJa2o0b3NGZk1yVlhvZVhpNlpUc2tuZzZBVEUzcWNWc2tXLWFaR1BpVlJyYy1VYk01X29vdTN1NG1oelg5NW9SX1c3dG1yQW9RcGROenB3ZU1ReEZfZUlNdmFaWkpKMU5BdFA5QmLSAd4BQVVfeXFMUGZfN1FndVMyZ05tcXhyTzgteHh6RzhxdmlESDZCaW0zQVRrZnhnZ1lnYjUzYjdJc3A1MjlZa2hJY1ZBcW04Z19kMzVENmFnLTVwMDNJLVRFWDE1Yk9Yd1REMGZYNWswdDluUlM1UVJKME10dnMtN2FaNzZwYmVPdVZnS2VrbzB5QlpPVExPVGV4Z1ZJY2xXZGVVRy1SbkRGcG9NWHZ2NEFQeEJrbzFMY0ZvWG83bVR6QlJmSnc5d1k3MEpuWXlueW1aNWRpRk05anUwM1dUc056REpUcmRn?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
India's crude oil supply secure: Centre amid shortage fears due to Strait of Hormuz closure | India News,https://news.google.com/read/CBMi5wFBVV95cUxNNlR0OC1ldks0S2k0a2R4bVJhdE9QZFRKZk40Yl8yc0pTbU5JRjJOQnB5VjNObjRVRGE3LVdHLVNlUFl4NmNNRWMtX21zWTV1MEJudEZWaTZzWC1qNmo5Z3Y2c2Z2aVFKT0ZzbG5YSVJnR1cwZE5zZVM2b2JwUG43NUZIYUF5cGwtU05McG5tVFItdDA3UDE3TDZDS0stc1RjYjNJVjJCYjV3UjZ1Sy04dk56NEZ5RzJXRHQxMEFpTkxib1hhWUpsazdGeEhEbzZRZTdCWTduTFVCZGJjZ3FTWFp6ZWM0dlE?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Supply woes, higher oil prices may hit growth, fuel inflation: Economists",https://news.google.com/read/CBMi7AFBVV95cUxPdUppTEVsZTVzYXh4U09YbW40OFdjNnhCZ0dDcHRrMDlnUm1Ibkg2WXQxeVJ5eTFFWkphUU5zVXpKNTJsZ3NDdkhFUGlFRzhObFlHX1g5dnNzbE9mdHI0ZmlwYXZ4cUtueUpYMTdBa0NMZnlxMVVlMlNqeGZQR3RQTXk4ZlZCQldBSEhIU3o4VjBuZGFNMEJwRWM1SE11ZGJRQ1lmRFRQVWFqQXZNakNhMnJqVC1yakZybjRackRSdlptOERDYVVLQi00ZFJ5bThRSHVPS0U5QnlwYWU2QUFnZ0xxTE9ER1NoaEQzYQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"As Gulf crisis lingers, how India’s energy security faces a stress test",https://news.google.com/read/CBMi1wFBVV95cUxQR2ZRY2g2NnpWZVBjcmZ3S1BhZzU4QWdWWjVZUkI3QTFPalRPVmtQWEctQWNMYjMyUUpjVDZaanFPR2FKOXkyLWxlSm1YOVRXS2UtR3lDQktVR3o1dHM0WkhEZldLcml6S3poRkFEb3YtWWJidXhYbUxHMkJuODJRYkdKWEhmbVh2YUtiSmU4WTROZTRlQUk0TlhtWVNaRWJlRlhteFlXOHhtc3J0UnQyRGNvMDZTc0FxNUJEUDlyemFqTkI0ckFrdkU5YWJNeDJmanM0dUNUMA?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
India will not raise petrol prices despite global crude headwinds: Government sources,https://news.google.com/read/CBMi3wFBVV95cUxQem1uNk1fZDNBVWxBOE1NbXRTWUN0M2ZaYjlCTTRkYkhHNU5LZnJTSHo2OGtjMmkweWM1X0I0UGNWbEs0dnhRR2p3OVZNQk9seGhOUGhwWnBjcTdETmJKMUhqdFNsUGNEejdJcWtYT1lnSGkwUHQzTGJYSHFJT0lTU09QNFVmZGxsblZmb2l6eTB1Tk15eTJyeWUwT3RjVmhkSm5tdll6angtSGxJUVplaEw3dnh0TXhYdDhzTUI4dGNRYlIxV2Q1QnpPTjMyN0FnekFYdjB5ZExXNkxnRm0w0gHmAUFVX3lxTE5HNU9NZm1sQ2NIcVgtZkd5NWEtd3RLNGFrTTRJb0tneDloc0J6NEgxMVFQSl9IelREcE1INFBPWmV3ZDhyMHZ5S3FiOUF4MWpCbW1ZeDlraDF3Mm9ldzZVbThkelN5UzNyS1pwcTR0X2s0U1QzeDV4ZVlaVjFhdFJLeFJENEg3ang4aFRpWHJZVWV3XzFzWFJVZWlPclRFZ2ZHMHM3WU1VSDlIRjJKZ0wxQzJmYjFNazM0eFpEbTNobDV5QnNXbTVyQVhkaW0zYW9QUHY2YnFCTlh1WGVDTG1xVFJOSXRB?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Induction stoves fly off shelves amid LPG supply concerns,https://news.google.com/read/CBMivwFBVV95cUxOdnE1OVBVQ01kWVdpRmtSSzV3Q2M5UzhScmhMU2RnR3l5dDVRblo2UFlEYUdUaFdDVndPOVVvT1FUaDhBaHBTS0hoa0xBaUdHRW56b3lhUndhRW1VMW9nQXJ6NGdaT1QtWmlWNGhqOW55R3ZVeWdLdDdDZlByZ1dyMkhXTlQyNGNhSl9ESExnMGF0V0FwdVVEdTUwbl9ZQVpnbDJrTXlCVC1kUlFVcVh5RGhHU2pBS0UzUk5LcW9EQdIBxgFBVV95cUxQeGdPNFZtbXh3Q0htWmtXOWZCUmJyMHc0MDBFdFJ0X1ZjMVlqYlhaNjlpSWNZUTQwYmNaQWwzYnczdEhkejE3OXFXcDJTSVEyQ2FrMTg2TTVRVFBMSkdDcVBCMnB5bWtZeE5FX1RFYXcxVndIVy1iamJNUTNUbUpXWkFicGN1NFZCQzRraXF0Z2NUZzFaNnQ2Z1pKMWhKUk10VmxTcFZxeldmbUo3ZTJEZ2t6Ym5veloxclFvYWNrSFU2T2R4WlE?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"What is cheaper to cook with, LPG or induction?",https://news.google.com/read/CBMiqwFBVV95cUxNN2xVN3VOT2tTbEJuSEtONWpmVzFQbHpQZHd5emNPQ1I3X2xjZ3otV0ZFTUZZSXFfUXhPd1RpakVseFRtQWhWZ2M5b3hxRGNPOHZaNkpjckQyWVdGOXpDMTY1SmdhOE5hWkxUcEVnUlNxNHZ6dE0zaU4xcnRDdURjLVB5YndnRmtfaWZvckQwMWhQNEtMOHh5TjdwVFd6SUVQQ3A4aWttcGVnckU?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Induction cooktops going out of stock across India amid LPG crisis,https://news.google.com/read/CBMi3gFBVV95cUxNb1llYmtMb0FzdFY2cC00SXNKQlkzRml2ZkY4QkRpaHBXNGZDbElSZ3FWSGtPY2tSMXVnWThvRkZjNE9jS3h2R3l6bFJYbHFTN2k1cFZVdWFtMDR6WS0tb3d5bWJNV2dabDBDS1V2bkpEMGFUYWFyMG5ORjloRllCa1pqM1c1ZjdTNzRwUi1FNmtWbWl6N01pSWFGcnBsWkZJLXBqRURZcXQ5eU96SndBU3RGcVJfQ3Z4Znl4ZXIyckJlOUpKcWU5V0c1Qko4bm92TElheWhKZUlMZUQ5U1E?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Stove Kraft, TTK Prestige shares rally up to 15% amid gas supply disruption; here is why",https://news.google.com/read/CBMi3AFBVV95cUxPNTR5YklEYUFxbF9ZVmc2ajM1NkNsNG5sdXZYeV9GcEZJb0s5eFJOOGVTN25zVEw4UXJHWG9pbVpUMVBvalhRMDVMZGZuSDB5Ql9IbDJ2Qmsyd0JnWXNtdUplckdoYnd0SDY5Nk50YjlZMDdoVVM5QXBhZHg4emNGTDl5TEJsb1Q3VXdFMXRqbDdiRUhKa3J2OGZ0cTk0aWdhVGNFTzB3cGR0TTFQUU9XZ1R3RFFkQ1pzWEZrbkMxZzREM1lVa0c4Q25VQjZmSGRPSmF4WXJ3ajBlS3NM?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"After Oil, Gas, Iran's Hormuz Chokehold Raises Fertiliser Red Flag For India",https://news.google.com/read/CBMi2gFBVV95cUxNZTlEcFl1TjBNMmZRcmFyTW5RcUhaQ3pKRDJWZ1FVVHpmQU5TamF5ZnpCSlhQblRkWTVyLWdGN28zXzBncG9VY3k5dUZnNmw2YnJJMTJPR2MyQTRyWHZqS2ExRlNIOHlYQ1dQV0ZhbnEyOUs4Z2EwMmxyTlpzRHVUemJtQW14Y0NoUkx1R25qRzRXVVJRc0RJb3plVmFPcTNJNE55Skx4dnRLQy0zb2Z5VFU0RFFHTE81eXVPdURZU08xOTV0YUt4eV9OdWFEbnZ2MWNqdDgtemJCZw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
From Crude To Crops: Why Turmoil At Hormuz Could Hit India's Agri Market,https://news.google.com/read/CBMisAFBVV95cUxPd0dIeFV0aFBnVFdjMG5UbUZ5VFE1Z3Z1akNNaVI3djRDTFBiUGdrWWY0QzdkQjlzLWFYZGJSb0xORzBTTlFpX0hvYXBndmlSc2VzMUtwRkpYUkNyNEFIakRsS0drQU15NjVuWVlGTmdVeFV4dXhBRUZfTU01SFRmMmlkY0FvQ1F5ZzZnVkE3X000bmJwTEIzSnJyeERCZlJ2OFBxdGg5STU5dEVoRXBhRdIBuAFBVV95cUxQNDN4OWk4akRJOFZMeUd6UkNtazdHTkhsV0wxb0ZOWTBIV3IxY3hoM1gyaXFZcE5ZTUJxSGV4VE9OcWlUQjZmb2JzdkJHOXY5WFNZQktqeHdkY3RiZmdYanc5U2hSV1A1ak1OZ3pyX0tybm0zMWxwbnhlMG5TajNENW9FZGI1SnRRR0NkeUNRVW1MOTZzc0IzbG5jUWRIYXE0cE5PZVBLZFBYR0J3T0JBZW5iYUc5MmRU?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
War In Iran Is Creating a Fertilizer Crisis Like Never Before,https://news.google.com/read/CBMipAFBVV95cUxPZm92My04XzBBdDRNaVh3d0J4dmo1eV9GUnlzU2lnSjNlNEZkQThrVGhNaEJHQ2VRYzM0VXZNZEwwb3ZncF9UQm40aXhYS2RPaE8ybXBndFFNcEVESmhsUVRwdnpOY3FDa0JpSXlmcUo2dUlXVy02d0Z5dHVuRFBRa09QM0tTUlBfZW9RS19PQWZtcGN2QllBaWR1YUFxZVJfOUh6RA?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Middle East Tensions Raise Spring Planting Concerns | Market Intel,https://news.google.com/read/CBMiiwFBVV95cUxQU1NIeGFUMzJoZW1LeWhRaW12SmMzY2VRa3o4TXctMzJLLXFHSE5rSng3MGhNdmdTeUlQWVlHWkZSenNDYm1yS2lsZGhqeWtseXNGZXFQWDVSeXNYcm5IYnUyZHJuUEpsUlozTnk2Ny1fTkZQREV2MmRWRC1hMmNQYndjdUhzekpxN3c4?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
